NARR_DISAGGREGATION_TEST_3HR	05/04/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/04/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/04/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/04/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/04/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/04/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/04/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/04/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/05/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/05/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/05/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/05/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/05/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/05/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/05/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/05/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/06/2014	00:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	05/06/2014	03:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	05/06/2014	06:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	05/06/2014	09:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	05/06/2014	12:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	05/06/2014	15:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	05/06/2014	18:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	05/06/2014	21:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	05/07/2014	00:00:00	0.00011551062811136717
NARR_DISAGGREGATION_TEST_3HR	05/07/2014	03:00:00	0.00011551062811136717
NARR_DISAGGREGATION_TEST_3HR	05/07/2014	06:00:00	0.00011551062811136717
NARR_DISAGGREGATION_TEST_3HR	05/07/2014	09:00:00	0.00011551062811136717
NARR_DISAGGREGATION_TEST_3HR	05/07/2014	12:00:00	0.00011551062811136717
NARR_DISAGGREGATION_TEST_3HR	05/07/2014	15:00:00	0.00011551062811136717
NARR_DISAGGREGATION_TEST_3HR	05/07/2014	18:00:00	0.00011551062811136717
NARR_DISAGGREGATION_TEST_3HR	05/07/2014	21:00:00	0.00011551062811136717
NARR_DISAGGREGATION_TEST_3HR	05/08/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/08/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/08/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/08/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/08/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/08/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/08/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/08/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/09/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/09/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/09/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/09/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/09/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/09/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/09/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/09/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/10/2014	00:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	05/10/2014	03:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	05/10/2014	06:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	05/10/2014	09:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	05/10/2014	12:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	05/10/2014	15:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	05/10/2014	18:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	05/10/2014	21:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	05/11/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/11/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/11/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/11/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/11/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/11/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/11/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/11/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/12/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/12/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/12/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/12/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/12/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/12/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/12/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/12/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/13/2014	00:00:00	1.9931219752848616e-06
NARR_DISAGGREGATION_TEST_3HR	05/13/2014	03:00:00	1.9931219752848616e-06
NARR_DISAGGREGATION_TEST_3HR	05/13/2014	06:00:00	1.9931219752848616e-06
NARR_DISAGGREGATION_TEST_3HR	05/13/2014	09:00:00	1.9931219752848616e-06
NARR_DISAGGREGATION_TEST_3HR	05/13/2014	12:00:00	1.9931219752848616e-06
NARR_DISAGGREGATION_TEST_3HR	05/13/2014	15:00:00	1.9931219752848616e-06
NARR_DISAGGREGATION_TEST_3HR	05/13/2014	18:00:00	1.9931219752848616e-06
NARR_DISAGGREGATION_TEST_3HR	05/13/2014	21:00:00	1.9931219752848616e-06
NARR_DISAGGREGATION_TEST_3HR	05/14/2014	00:00:00	6.8239711168200135e-06
NARR_DISAGGREGATION_TEST_3HR	05/14/2014	03:00:00	6.8239711168200135e-06
NARR_DISAGGREGATION_TEST_3HR	05/14/2014	06:00:00	6.8239711168200135e-06
NARR_DISAGGREGATION_TEST_3HR	05/14/2014	09:00:00	6.8239711168200135e-06
NARR_DISAGGREGATION_TEST_3HR	05/14/2014	12:00:00	6.8239711168200135e-06
NARR_DISAGGREGATION_TEST_3HR	05/14/2014	15:00:00	6.8239711168200135e-06
NARR_DISAGGREGATION_TEST_3HR	05/14/2014	18:00:00	6.8239711168200135e-06
NARR_DISAGGREGATION_TEST_3HR	05/14/2014	21:00:00	6.8239711168200135e-06
NARR_DISAGGREGATION_TEST_3HR	05/15/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/15/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/15/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/15/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/15/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/15/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/15/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/15/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/16/2014	00:00:00	3.933536226120521e-06
NARR_DISAGGREGATION_TEST_3HR	05/16/2014	03:00:00	3.933536226120521e-06
NARR_DISAGGREGATION_TEST_3HR	05/16/2014	06:00:00	3.933536226120521e-06
NARR_DISAGGREGATION_TEST_3HR	05/16/2014	09:00:00	3.933536226120521e-06
NARR_DISAGGREGATION_TEST_3HR	05/16/2014	12:00:00	3.933536226120521e-06
NARR_DISAGGREGATION_TEST_3HR	05/16/2014	15:00:00	3.933536226120521e-06
NARR_DISAGGREGATION_TEST_3HR	05/16/2014	18:00:00	3.933536226120521e-06
NARR_DISAGGREGATION_TEST_3HR	05/16/2014	21:00:00	3.933536226120521e-06
NARR_DISAGGREGATION_TEST_3HR	05/17/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/17/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/17/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/17/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/17/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/17/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/17/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/17/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/18/2014	00:00:00	1.6560490879296203e-05
NARR_DISAGGREGATION_TEST_3HR	05/18/2014	03:00:00	1.6560490879296203e-05
NARR_DISAGGREGATION_TEST_3HR	05/18/2014	06:00:00	1.6560490879296203e-05
NARR_DISAGGREGATION_TEST_3HR	05/18/2014	09:00:00	1.6560490879296203e-05
NARR_DISAGGREGATION_TEST_3HR	05/18/2014	12:00:00	1.6560490879296203e-05
NARR_DISAGGREGATION_TEST_3HR	05/18/2014	15:00:00	1.6560490879296203e-05
NARR_DISAGGREGATION_TEST_3HR	05/18/2014	18:00:00	1.6560490879296203e-05
NARR_DISAGGREGATION_TEST_3HR	05/18/2014	21:00:00	1.6560490879296203e-05
NARR_DISAGGREGATION_TEST_3HR	05/19/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/19/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/19/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/19/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/19/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/19/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/19/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/19/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/20/2014	00:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	05/20/2014	03:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	05/20/2014	06:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	05/20/2014	09:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	05/20/2014	12:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	05/20/2014	15:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	05/20/2014	18:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	05/20/2014	21:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	05/21/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/21/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/21/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/21/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/21/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/21/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/21/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/21/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/22/2014	00:00:00	0.0025085600342337547
NARR_DISAGGREGATION_TEST_3HR	05/22/2014	03:00:00	0.0025085600342337547
NARR_DISAGGREGATION_TEST_3HR	05/22/2014	06:00:00	0.0025085600342337547
NARR_DISAGGREGATION_TEST_3HR	05/22/2014	09:00:00	0.0025085600342337547
NARR_DISAGGREGATION_TEST_3HR	05/22/2014	12:00:00	0.0025085600342337547
NARR_DISAGGREGATION_TEST_3HR	05/22/2014	15:00:00	0.0025085600342337547
NARR_DISAGGREGATION_TEST_3HR	05/22/2014	18:00:00	0.0025085600342337547
NARR_DISAGGREGATION_TEST_3HR	05/22/2014	21:00:00	0.0025085600342337547
NARR_DISAGGREGATION_TEST_3HR	05/23/2014	00:00:00	0.000543952736211574
NARR_DISAGGREGATION_TEST_3HR	05/23/2014	03:00:00	0.000543952736211574
NARR_DISAGGREGATION_TEST_3HR	05/23/2014	06:00:00	0.000543952736211574
NARR_DISAGGREGATION_TEST_3HR	05/23/2014	09:00:00	0.000543952736211574
NARR_DISAGGREGATION_TEST_3HR	05/23/2014	12:00:00	0.000543952736211574
NARR_DISAGGREGATION_TEST_3HR	05/23/2014	15:00:00	0.000543952736211574
NARR_DISAGGREGATION_TEST_3HR	05/23/2014	18:00:00	0.000543952736211574
NARR_DISAGGREGATION_TEST_3HR	05/23/2014	21:00:00	0.000543952736211574
NARR_DISAGGREGATION_TEST_3HR	05/24/2014	00:00:00	7.111701553350125e-05
NARR_DISAGGREGATION_TEST_3HR	05/24/2014	03:00:00	7.111701553350125e-05
NARR_DISAGGREGATION_TEST_3HR	05/24/2014	06:00:00	7.111701553350125e-05
NARR_DISAGGREGATION_TEST_3HR	05/24/2014	09:00:00	7.111701553350125e-05
NARR_DISAGGREGATION_TEST_3HR	05/24/2014	12:00:00	7.111701553350125e-05
NARR_DISAGGREGATION_TEST_3HR	05/24/2014	15:00:00	7.111701553350125e-05
NARR_DISAGGREGATION_TEST_3HR	05/24/2014	18:00:00	7.111701553350125e-05
NARR_DISAGGREGATION_TEST_3HR	05/24/2014	21:00:00	7.111701553350125e-05
NARR_DISAGGREGATION_TEST_3HR	05/25/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/25/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/25/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/25/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/25/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/25/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/25/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/25/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/26/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/26/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/26/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/26/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/26/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/26/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/26/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/26/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/27/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/27/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/27/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/27/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/27/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/27/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/27/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/27/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/28/2014	00:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	05/28/2014	03:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	05/28/2014	06:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	05/28/2014	09:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	05/28/2014	12:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	05/28/2014	15:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	05/28/2014	18:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	05/28/2014	21:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	05/29/2014	00:00:00	3.910272411532759e-05
NARR_DISAGGREGATION_TEST_3HR	05/29/2014	03:00:00	3.910272411532759e-05
NARR_DISAGGREGATION_TEST_3HR	05/29/2014	06:00:00	3.910272411532759e-05
NARR_DISAGGREGATION_TEST_3HR	05/29/2014	09:00:00	3.910272411532759e-05
NARR_DISAGGREGATION_TEST_3HR	05/29/2014	12:00:00	3.910272411532759e-05
NARR_DISAGGREGATION_TEST_3HR	05/29/2014	15:00:00	3.910272411532759e-05
NARR_DISAGGREGATION_TEST_3HR	05/29/2014	18:00:00	3.910272411532759e-05
NARR_DISAGGREGATION_TEST_3HR	05/29/2014	21:00:00	3.910272411532759e-05
NARR_DISAGGREGATION_TEST_3HR	05/30/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/30/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/30/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/30/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/30/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/30/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/30/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/30/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/31/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/31/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/31/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/31/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/31/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/31/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/31/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/31/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/01/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/01/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/01/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/01/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/01/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/01/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/01/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/01/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/02/2014	00:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	06/02/2014	03:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	06/02/2014	06:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	06/02/2014	09:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	06/02/2014	12:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	06/02/2014	15:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	06/02/2014	18:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	06/02/2014	21:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	06/03/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/03/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/03/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/03/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/03/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/03/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/03/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/03/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/04/2014	00:00:00	1.5692967567666194e-05
NARR_DISAGGREGATION_TEST_3HR	06/04/2014	03:00:00	1.5692967567666194e-05
NARR_DISAGGREGATION_TEST_3HR	06/04/2014	06:00:00	1.5692967567666194e-05
NARR_DISAGGREGATION_TEST_3HR	06/04/2014	09:00:00	1.5692967567666194e-05
NARR_DISAGGREGATION_TEST_3HR	06/04/2014	12:00:00	1.5692967567666194e-05
NARR_DISAGGREGATION_TEST_3HR	06/04/2014	15:00:00	1.5692967567666194e-05
NARR_DISAGGREGATION_TEST_3HR	06/04/2014	18:00:00	1.5692967567666194e-05
NARR_DISAGGREGATION_TEST_3HR	06/04/2014	21:00:00	1.5692967567666194e-05
NARR_DISAGGREGATION_TEST_3HR	06/05/2014	00:00:00	1.773899893173728e-05
NARR_DISAGGREGATION_TEST_3HR	06/05/2014	03:00:00	1.773899893173728e-05
NARR_DISAGGREGATION_TEST_3HR	06/05/2014	06:00:00	1.773899893173728e-05
NARR_DISAGGREGATION_TEST_3HR	06/05/2014	09:00:00	1.773899893173728e-05
NARR_DISAGGREGATION_TEST_3HR	06/05/2014	12:00:00	1.773899893173728e-05
NARR_DISAGGREGATION_TEST_3HR	06/05/2014	15:00:00	1.773899893173728e-05
NARR_DISAGGREGATION_TEST_3HR	06/05/2014	18:00:00	1.773899893173728e-05
NARR_DISAGGREGATION_TEST_3HR	06/05/2014	21:00:00	1.773899893173728e-05
NARR_DISAGGREGATION_TEST_3HR	06/06/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/06/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/06/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/06/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/06/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/06/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/06/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/06/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/07/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/07/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/07/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/07/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/07/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/07/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/07/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/07/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/08/2014	00:00:00	4.881101946427128e-06
NARR_DISAGGREGATION_TEST_3HR	06/08/2014	03:00:00	4.881101946427128e-06
NARR_DISAGGREGATION_TEST_3HR	06/08/2014	06:00:00	4.881101946427128e-06
NARR_DISAGGREGATION_TEST_3HR	06/08/2014	09:00:00	4.881101946427128e-06
NARR_DISAGGREGATION_TEST_3HR	06/08/2014	12:00:00	4.881101946427128e-06
NARR_DISAGGREGATION_TEST_3HR	06/08/2014	15:00:00	4.881101946427128e-06
NARR_DISAGGREGATION_TEST_3HR	06/08/2014	18:00:00	4.881101946427128e-06
NARR_DISAGGREGATION_TEST_3HR	06/08/2014	21:00:00	4.881101946427128e-06
NARR_DISAGGREGATION_TEST_3HR	06/09/2014	00:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	06/09/2014	03:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	06/09/2014	06:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	06/09/2014	09:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	06/09/2014	12:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	06/09/2014	15:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	06/09/2014	18:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	06/09/2014	21:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	06/10/2014	00:00:00	5.079900816552283e-05
NARR_DISAGGREGATION_TEST_3HR	06/10/2014	03:00:00	5.079900816552283e-05
NARR_DISAGGREGATION_TEST_3HR	06/10/2014	06:00:00	5.079900816552283e-05
NARR_DISAGGREGATION_TEST_3HR	06/10/2014	09:00:00	5.079900816552283e-05
NARR_DISAGGREGATION_TEST_3HR	06/10/2014	12:00:00	5.079900816552283e-05
NARR_DISAGGREGATION_TEST_3HR	06/10/2014	15:00:00	5.079900816552283e-05
NARR_DISAGGREGATION_TEST_3HR	06/10/2014	18:00:00	5.079900816552283e-05
NARR_DISAGGREGATION_TEST_3HR	06/10/2014	21:00:00	5.079900816552283e-05
NARR_DISAGGREGATION_TEST_3HR	06/11/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/11/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/11/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/11/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/11/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/11/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/11/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/11/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/12/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/12/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/12/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/12/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/12/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/12/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/12/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/12/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/13/2014	00:00:00	1.0678162165792791e-05
NARR_DISAGGREGATION_TEST_3HR	06/13/2014	03:00:00	1.0678162165792791e-05
NARR_DISAGGREGATION_TEST_3HR	06/13/2014	06:00:00	1.0678162165792791e-05
NARR_DISAGGREGATION_TEST_3HR	06/13/2014	09:00:00	1.0678162165792791e-05
NARR_DISAGGREGATION_TEST_3HR	06/13/2014	12:00:00	1.0678162165792791e-05
NARR_DISAGGREGATION_TEST_3HR	06/13/2014	15:00:00	1.0678162165792791e-05
NARR_DISAGGREGATION_TEST_3HR	06/13/2014	18:00:00	1.0678162165792791e-05
NARR_DISAGGREGATION_TEST_3HR	06/13/2014	21:00:00	1.0678162165792791e-05
NARR_DISAGGREGATION_TEST_3HR	06/14/2014	00:00:00	1.333151484736953e-05
NARR_DISAGGREGATION_TEST_3HR	06/14/2014	03:00:00	1.333151484736953e-05
